ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
1669,8,7,1,-12,4,20,-56.0,-58.0,20.0,-2.0,2019-09-05 17:34:53,1,A
1670,8,7,1,-11,4,20,-56.0,-58.0,20.0,-2.0,2019-09-05 17:34:53,1,A
1671,8,7,1,-10,8,20,-56.0,-58.0,40.0,-2.0,2019-09-05 17:34:53,1,A
1672,8,7,1,-9,9,20,-56.0,-58.0,45.0,-2.0,2019-09-05 17:34:53,1,A
1673,8,7,1,-8,4,20,-56.0,-58.0,20.0,-2.0,2019-09-05 17:34:53,1,A
1674,8,7,1,-7,6,20,-56.0,-58.0,30.0,-2.0,2019-09-05 17:34:53,1,A
1675,8,7,1,-6,10,20,-56.0,-58.0,50.0,-2.0,2019-09-05 17:34:53,1,A
1676,8,7,1,-5,8,20,-56.0,-58.0,40.0,-2.0,2019-09-05 17:34:53,1,A
1677,8,7,1,-4,14,20,-56.0,-58.0,70.0,-2.0,2019-09-05 17:34:53,1,A
1678,8,7,1,-3,15,20,-56.0,-58.0,75.0,-2.0,2019-09-05 17:34:53,1,A
1679,8,7,1,-2,20,20,-56.0,-58.0,100.0,-2.0,2019-09-05 17:34:53,1,A
1680,8,7,1,-1,20,20,-56.0,-58.0,100.0,-2.0,2019-09-05 17:34:53,1,A
1681,8,7,1,0,20,20,-56.0,-58.0,100.0,-2.0,2019-09-05 17:34:53,1,A
1682,8,7,1,1,15,20,-56.0,-58.0,75.0,-2.0,2019-09-05 17:34:53,1,A
1683,8,7,1,2,14,20,-56.0,-58.0,70.0,-2.0,2019-09-05 17:34:53,1,A
1684,8,7,1,3,11,20,-56.0,-58.0,55.0,-2.0,2019-09-05 17:34:53,1,A
1685,8,7,1,4,7,20,-56.0,-58.0,35.0,-2.0,2019-09-05 17:34:53,1,A
1686,8,7,1,5,10,20,-56.0,-58.0,50.0,-2.0,2019-09-05 17:34:53,1,A
1687,8,7,1,6,12,20,-56.0,-58.0,60.0,-2.0,2019-09-05 17:34:53,1,A
1688,8,7,1,7,6,20,-56.0,-58.0,30.0,-2.0,2019-09-05 17:34:53,1,A
1689,8,7,1,8,8,20,-56.0,-58.0,40.0,-2.0,2019-09-05 17:34:53,1,A
1690,8,7,1,9,11,20,-56.0,-58.0,55.0,-2.0,2019-09-05 17:34:53,1,A
1691,8,7,1,10,1,20,-56.0,-58.0,5.0,-2.0,2019-09-05 17:34:53,1,A
1692,8,7,1,11,1,20,-56.0,-58.0,5.0,-2.0,2019-09-05 17:34:53,1,A
1693,8,7,1,12,1,20,-56.0,-58.0,5.0,-2.0,2019-09-05 17:34:53,1,A
1694,8,7,1,13,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1695,8,7,1,14,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1696,8,7,1,15,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1697,8,7,1,20,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1698,8,7,1,25,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1699,8,7,1,30,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1700,8,7,1,35,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1701,8,7,1,40,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1702,8,7,1,45,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1703,8,7,1,50,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1704,8,7,1,60,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1705,8,7,1,70,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1706,8,7,1,80,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1707,8,7,1,90,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1708,8,7,1,100,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1709,8,7,1,120,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1710,8,7,1,140,0,20,-56.0,-58.0,0.0,-2.0,2019-09-05 17:34:53,1,A
1711,8,8,1,-140,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1712,8,8,1,-120,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1713,8,8,1,-100,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1714,8,8,1,-90,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1715,8,8,1,-80,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1716,8,8,1,-70,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1717,8,8,1,-60,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1718,8,8,1,-50,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1719,8,8,1,-45,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1720,8,8,1,-40,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1721,8,8,1,-35,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1722,8,8,1,-30,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1723,8,8,1,-25,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1724,8,8,1,-20,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1725,8,8,1,-15,2,20,-56.0,-57.0,10.0,-1.0,2019-09-05 17:34:53,1,A
1726,8,8,1,-14,1,20,-56.0,-57.0,5.0,-1.0,2019-09-05 17:34:53,1,A
1727,8,8,1,-13,4,20,-56.0,-57.0,20.0,-1.0,2019-09-05 17:34:53,1,A
1728,8,8,1,-12,4,20,-56.0,-57.0,20.0,-1.0,2019-09-05 17:34:53,1,A
1729,8,8,1,-11,2,20,-56.0,-57.0,10.0,-1.0,2019-09-05 17:34:53,1,A
1730,8,8,1,-10,3,20,-56.0,-57.0,15.0,-1.0,2019-09-05 17:34:53,1,A
1731,8,8,1,-9,3,20,-56.0,-57.0,15.0,-1.0,2019-09-05 17:34:53,1,A
1732,8,8,1,-8,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
1733,8,8,1,-7,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
1734,8,8,1,-6,9,20,-56.0,-57.0,45.0,-1.0,2019-09-05 17:34:53,1,A
1735,8,8,1,-5,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
1736,8,8,1,-4,9,20,-56.0,-57.0,45.0,-1.0,2019-09-05 17:34:53,1,A
1737,8,8,1,-3,12,20,-56.0,-57.0,60.0,-1.0,2019-09-05 17:34:53,1,A
1738,8,8,1,-2,16,20,-56.0,-57.0,80.0,-1.0,2019-09-05 17:34:53,1,A
1739,8,8,1,-1,19,20,-56.0,-57.0,95.0,-1.0,2019-09-05 17:34:53,1,A
1740,8,8,1,0,18,20,-56.0,-57.0,90.0,-1.0,2019-09-05 17:34:53,1,A
1741,8,8,1,1,9,20,-56.0,-57.0,45.0,-1.0,2019-09-05 17:34:53,1,A
1742,8,8,1,2,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
1743,8,8,1,3,12,20,-56.0,-57.0,60.0,-1.0,2019-09-05 17:34:53,1,A
1744,8,8,1,4,7,20,-56.0,-57.0,35.0,-1.0,2019-09-05 17:34:53,1,A
1745,8,8,1,5,6,20,-56.0,-57.0,30.0,-1.0,2019-09-05 17:34:53,1,A
1746,8,8,1,6,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
1747,8,8,1,7,7,20,-56.0,-57.0,35.0,-1.0,2019-09-05 17:34:53,1,A
1748,8,8,1,8,5,20,-56.0,-57.0,25.0,-1.0,2019-09-05 17:34:53,1,A
1749,8,8,1,9,6,20,-56.0,-57.0,30.0,-1.0,2019-09-05 17:34:53,1,A
1750,8,8,1,10,1,20,-56.0,-57.0,5.0,-1.0,2019-09-05 17:34:53,1,A
1751,8,8,1,11,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1752,8,8,1,12,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1753,8,8,1,13,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1754,8,8,1,14,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1755,8,8,1,15,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1756,8,8,1,20,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1757,8,8,1,25,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1758,8,8,1,30,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1759,8,8,1,35,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1760,8,8,1,40,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1761,8,8,1,45,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1762,8,8,1,50,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1763,8,8,1,60,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1764,8,8,1,70,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1765,8,8,1,80,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1766,8,8,1,90,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1767,8,8,1,100,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1768,8,8,1,120,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1769,8,8,1,140,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
1770,-8,8,1,-140,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1771,-8,8,1,-120,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1772,-8,8,1,-100,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1773,-8,8,1,-90,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1774,-8,8,1,-80,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1775,-8,8,1,-70,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1776,-8,8,1,-60,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1777,-8,8,1,-50,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1778,-8,8,1,-45,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1779,-8,8,1,-40,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1780,-8,8,1,-35,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1781,-8,8,1,-30,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1782,-8,8,1,-25,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1783,-8,8,1,-20,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1784,-8,8,1,-15,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1785,-8,8,1,-14,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1786,-8,8,1,-13,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1787,-8,8,1,-12,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1788,-8,8,1,-11,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1789,-8,8,1,-10,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1790,-8,8,1,-9,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1791,-8,8,1,-8,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1792,-8,8,1,-7,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1793,-8,8,1,-6,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1794,-8,8,1,-5,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1795,-8,8,1,-4,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1796,-8,8,1,-3,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1797,-8,8,1,-2,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1798,-8,8,1,-1,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1799,-8,8,1,0,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1800,-8,8,1,1,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1801,-8,8,1,2,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1802,-8,8,1,3,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1803,-8,8,1,4,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1804,-8,8,1,5,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1805,-8,8,1,6,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1806,-8,8,1,7,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1807,-8,8,1,8,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1808,-8,8,1,9,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1809,-8,8,1,10,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1810,-8,8,1,11,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1811,-8,8,1,12,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1812,-8,8,1,13,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1813,-8,8,1,14,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1814,-8,8,1,15,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1815,-8,8,1,20,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1816,-8,8,1,25,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1817,-8,8,1,30,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1818,-8,8,1,35,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1819,-8,8,1,40,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1820,-8,8,1,45,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1821,-8,8,1,50,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1822,-8,8,1,60,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1823,-8,8,1,70,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1824,-8,8,1,80,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1825,-8,8,1,90,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1826,-8,8,1,100,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1827,-8,8,1,120,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1828,-8,8,1,140,20,20,-71.0,-57.0,100.0,14.0,2019-09-05 17:34:53,1,A
1829,-4,8,1,-140,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1830,-4,8,1,-120,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1831,-4,8,1,-100,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1832,-4,8,1,-90,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1833,-4,8,1,-80,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1834,-4,8,1,-70,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1835,-4,8,1,-60,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1836,-4,8,1,-50,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1837,-4,8,1,-45,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1838,-4,8,1,-40,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1839,-4,8,1,-35,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1840,-4,8,1,-30,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1841,-4,8,1,-25,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1842,-4,8,1,-20,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1843,-4,8,1,-15,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1844,-4,8,1,-14,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1845,-4,8,1,-13,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1846,-4,8,1,-12,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1847,-4,8,1,-11,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1848,-4,8,1,-10,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1849,-4,8,1,-9,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1850,-4,8,1,-8,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1851,-4,8,1,-7,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1852,-4,8,1,-6,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1853,-4,8,1,-5,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1854,-4,8,1,-4,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1855,-4,8,1,-3,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1856,-4,8,1,-2,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1857,-4,8,1,-1,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1858,-4,8,1,0,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1859,-4,8,1,1,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1860,-4,8,1,2,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1861,-4,8,1,3,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1862,-4,8,1,4,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1863,-4,8,1,5,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1864,-4,8,1,6,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1865,-4,8,1,7,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1866,-4,8,1,8,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1867,-4,8,1,9,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1868,-4,8,1,10,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1869,-4,8,1,11,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1870,-4,8,1,12,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1871,-4,8,1,13,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1872,-4,8,1,14,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1873,-4,8,1,15,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1874,-4,8,1,20,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1875,-4,8,1,25,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1876,-4,8,1,30,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1877,-4,8,1,35,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1878,-4,8,1,40,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1879,-4,8,1,45,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1880,-4,8,1,50,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1881,-4,8,1,60,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1882,-4,8,1,70,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1883,-4,8,1,80,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1884,-4,8,1,90,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1885,-4,8,1,100,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1886,-4,8,1,120,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1887,-4,8,1,140,20,20,-68.0,-57.0,100.0,11.0,2019-09-05 17:34:53,1,A
1888,0,8,1,-140,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1889,0,8,1,-120,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1890,0,8,1,-100,18,20,-64.0,-57.0,90.0,7.0,2019-09-05 17:34:53,1,A
1891,0,8,1,-90,16,20,-64.0,-57.0,80.0,7.0,2019-09-05 17:34:53,1,A
1892,0,8,1,-80,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1893,0,8,1,-70,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1894,0,8,1,-60,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1895,0,8,1,-50,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1896,0,8,1,-45,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1897,0,8,1,-40,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1898,0,8,1,-35,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1899,0,8,1,-30,17,20,-64.0,-57.0,85.0,7.0,2019-09-05 17:34:53,1,A
1900,0,8,1,-25,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1901,0,8,1,-20,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1902,0,8,1,-15,18,20,-64.0,-57.0,90.0,7.0,2019-09-05 17:34:53,1,A
1903,0,8,1,-14,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1904,0,8,1,-13,17,20,-64.0,-57.0,85.0,7.0,2019-09-05 17:34:53,1,A
1905,0,8,1,-12,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1906,0,8,1,-11,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1907,0,8,1,-10,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1908,0,8,1,-9,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1909,0,8,1,-8,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1910,0,8,1,-7,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1911,0,8,1,-6,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1912,0,8,1,-5,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1913,0,8,1,-4,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1914,0,8,1,-3,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1915,0,8,1,-2,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1916,0,8,1,-1,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1917,0,8,1,0,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1918,0,8,1,1,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1919,0,8,1,2,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1920,0,8,1,3,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1921,0,8,1,4,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1922,0,8,1,5,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1923,0,8,1,6,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1924,0,8,1,7,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1925,0,8,1,8,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1926,0,8,1,9,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1927,0,8,1,10,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1928,0,8,1,11,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1929,0,8,1,12,18,20,-64.0,-57.0,90.0,7.0,2019-09-05 17:34:53,1,A
1930,0,8,1,13,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1931,0,8,1,14,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1932,0,8,1,15,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1933,0,8,1,20,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1934,0,8,1,25,18,20,-64.0,-57.0,90.0,7.0,2019-09-05 17:34:53,1,A
1935,0,8,1,30,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1936,0,8,1,35,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1937,0,8,1,40,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1938,0,8,1,45,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1939,0,8,1,50,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
