Experiment Number, TX Power A, TX Power B, Mode, Time Delta, Packets Received, Packets Transmitted
695, -4, 8, 0, 25, 20, 20
696, -4, 8, 0, 30, 20, 20
697, -4, 8, 0, 35, 20, 20
698, -4, 8, 0, 40, 20, 20
699, -4, 8, 0, 45, 20, 20
700, -4, 8, 0, 50, 20, 20
701, -4, 8, 0, 60, 20, 20
702, -4, 8, 0, 70, 20, 20
703, -4, 8, 0, 80, 20, 20
704, -4, 8, 0, 90, 20, 20
705, -4, 8, 0, 100, 20, 20
706, -4, 8, 0, 120, 20, 20
707, -4, 8, 0, 140, 20, 20
708, 0, 8, 0, -140, 20, 20
709, 0, 8, 0, -120, 20, 20
710, 0, 8, 0, 100, 20, 20
711, 0, 8, 0, -90, 20, 20
712, 0, 8, 0, -80, 20, 20
713, 0, 8, 0, -70, 20, 20
714, 0, 8, 0, -60, 20, 20
715, 0, 8, 0, -50, 20, 20
716, 0, 8, 0, -45, 20, 20
717, 0, 8, 0, -40, 20, 20
718, 0, 8, 0, -35, 20, 20
719, 0, 8, 0, -30, 20, 20
720, 0, 8, 0, -25, 20, 20
721, 0, 8, 0, -20, 20, 20
722, 0, 8, 0, -15, 20, 20
723, 0, 8, 0, -14, 20, 20
724, 0, 8, 0, -13, 20, 20
725, 0, 8, 0, -12, 20, 20
726, 0, 8, 0, -11, 20, 20
727, 0, 8, 0, -10, 20, 20
728, 0, 8, 0, -9, 20, 20
729, 0, 8, 0, -8, 20, 20
730, 0, 8, 0, -7, 20, 20
731, 0, 8, 0, -6, 20, 20
732, 0, 8, 0, -5, 20, 20
733, 0, 8, 0, -4, 20, 20
734, 0, 8, 0, -3, 20, 20
735, 0, 8, 0, -2, 20, 20
736, 0, 8, 0, -1, 20, 20
737, 0, 8, 0, 0, 20, 20
738, 0, 8, 0, 1, 20, 20
739, 0, 8, 0, 2, 20, 20
740, 0, 8, 0, 3, 20, 20
741, 0, 8, 0, 4, 20, 20
742, 0, 8, 0, 5, 20, 20
743, 0, 8, 0, 6, 20, 20
744, 0, 8, 0, 7, 20, 20
745, 0, 8, 0, 8, 20, 20
746, 0, 8, 0, 9, 20, 20
747, 0, 8, 0, 10, 20, 20
748, 0, 8, 0, 11, 20, 20
749, 0, 8, 0, 12, 20, 20
750, 0, 8, 0, 13, 20, 20
751, 0, 8, 0, 14, 20, 20
752, 0, 8, 0, 15, 20, 20
753, 0, 8, 0, 20, 20, 20
754, 0, 8, 0, 25, 20, 20
755, 0, 8, 0, 30, 20, 20
756, 0, 8, 0, 35, 20, 20
757, 0, 8, 0, 40, 20, 20
758, 0, 8, 0, 45, 20, 20
759, 0, 8, 0, 50, 20, 20
760, 0, 8, 0, 60, 20, 20
761, 0, 8, 0, 70, 20, 20
762, 0, 8, 0, 80, 20, 20
763, 0, 8, 0, 90, 20, 20
764, 0, 8, 0, 100, 20, 20
765, 0, 8, 0, 120, 20, 20
766, 0, 8, 0, 140, 20, 20
767, 2, 8, 0, -140, 20, 20
768, 2, 8, 0, -120, 20, 20
769, 2, 8, 0, 100, 20, 20
770, 2, 8, 0, -90, 20, 20
771, 2, 8, 0, -80, 20, 20
772, 2, 8, 0, -70, 20, 20
773, 2, 8, 0, -60, 20, 20
774, 2, 8, 0, -50, 20, 20
775, 2, 8, 0, -45, 20, 20
776, 2, 8, 0, -40, 20, 20
777, 2, 8, 0, -35, 20, 20
778, 2, 8, 0, -30, 19, 20
779, 2, 8, 0, -25, 20, 20
780, 2, 8, 0, -20, 20, 20
781, 2, 8, 0, -15, 20, 20
782, 2, 8, 0, -14, 20, 20
783, 2, 8, 0, -13, 20, 20
784, 2, 8, 0, -12, 20, 20
785, 2, 8, 0, -11, 20, 20
786, 2, 8, 0, -10, 20, 20
787, 2, 8, 0, -9, 20, 20
788, 2, 8, 0, -8, 20, 20
789, 2, 8, 0, -7, 20, 20
790, 2, 8, 0, -6, 20, 20
791, 2, 8, 0, -5, 20, 20
792, 2, 8, 0, -4, 20, 20
793, 2, 8, 0, -3, 20, 20
794, 2, 8, 0, -2, 20, 20
795, 2, 8, 0, -1, 20, 20
796, 2, 8, 0, 0, 20, 20
797, 2, 8, 0, 1, 20, 20
798, 2, 8, 0, 2, 20, 20
799, 2, 8, 0, 3, 20, 20
800, 2, 8, 0, 4, 20, 20
801, 2, 8, 0, 5, 20, 20
802, 2, 8, 0, 6, 20, 20
803, 2, 8, 0, 7, 20, 20
804, 2, 8, 0, 8, 20, 20
805, 2, 8, 0, 9, 20, 20
806, 2, 8, 0, 10, 20, 20
807, 2, 8, 0, 11, 20, 20
808, 2, 8, 0, 12, 20, 20
809, 2, 8, 0, 13, 20, 20
810, 2, 8, 0, 14, 20, 20
811, 2, 8, 0, 15, 20, 20
812, 2, 8, 0, 20, 20, 20
813, 2, 8, 0, 25, 20, 20
814, 2, 8, 0, 30, 20, 20
815, 2, 8, 0, 35, 20, 20
816, 2, 8, 0, 40, 20, 20
817, 2, 8, 0, 45, 20, 20
818, 2, 8, 0, 50, 20, 20
819, 2, 8, 0, 60, 20, 20
820, 2, 8, 0, 70, 20, 20
821, 2, 8, 0, 80, 20, 20
822, 2, 8, 0, 90, 20, 20
823, 2, 8, 0, 100, 20, 20
824, 2, 8, 0, 120, 20, 20
825, 2, 8, 0, 140, 20, 20
826, 3, 8, 0, -140, 20, 20
827, 3, 8, 0, -120, 20, 20
828, 3, 8, 0, 100, 20, 20
829, 3, 8, 0, -90, 20, 20
830, 3, 8, 0, -80, 20, 20
831, 3, 8, 0, -70, 20, 20
832, 3, 8, 0, -60, 19, 20
833, 3, 8, 0, -50, 20, 20
834, 3, 8, 0, -45, 20, 20
835, 3, 8, 0, -40, 20, 20
836, 3, 8, 0, -35, 16, 20
837, 3, 8, 0, -30, 16, 20
838, 3, 8, 0, -25, 20, 20
839, 3, 8, 0, -20, 19, 20
840, 3, 8, 0, -15, 17, 20
841, 3, 8, 0, -14, 15, 20
842, 3, 8, 0, -13, 18, 20
843, 3, 8, 0, -12, 19, 20
844, 3, 8, 0, -11, 19, 20
845, 3, 8, 0, -10, 19, 20
846, 3, 8, 0, -9, 20, 20
847, 3, 8, 0, -8, 20, 20
848, 3, 8, 0, -7, 20, 20
849, 3, 8, 0, -6, 20, 20
850, 3, 8, 0, -5, 20, 20
851, 3, 8, 0, -4, 20, 20
852, 3, 8, 0, -3, 20, 20
853, 3, 8, 0, -2, 20, 20
854, 3, 8, 0, -1, 20, 20
855, 3, 8, 0, 0, 20, 20
856, 3, 8, 0, 1, 20, 20
857, 3, 8, 0, 2, 20, 20
858, 3, 8, 0, 3, 20, 20
859, 3, 8, 0, 4, 20, 20
860, 3, 8, 0, 5, 20, 20
861, 3, 8, 0, 6, 20, 20
862, 3, 8, 0, 7, 20, 20
863, 3, 8, 0, 8, 20, 20
864, 3, 8, 0, 9, 19, 20
865, 3, 8, 0, 10, 19, 20
866, 3, 8, 0, 11, 15, 20
867, 3, 8, 0, 12, 17, 20
868, 3, 8, 0, 13, 16, 20
869, 3, 8, 0, 14, 16, 20
870, 3, 8, 0, 15, 15, 20
871, 3, 8, 0, 20, 19, 20
872, 3, 8, 0, 25, 20, 20
873, 3, 8, 0, 30, 15, 20
874, 3, 8, 0, 35, 20, 20
875, 3, 8, 0, 40, 20, 20
876, 3, 8, 0, 45, 20, 20
877, 3, 8, 0, 50, 20, 20
878, 3, 8, 0, 60, 20, 20
879, 3, 8, 0, 70, 19, 20
880, 3, 8, 0, 80, 20, 20
881, 3, 8, 0, 90, 20, 20
882, 3, 8, 0, 100, 20, 20
883, 3, 8, 0, 120, 20, 20
884, 3, 8, 0, 140, 20, 20
885, 4, 8, 0, -140, 20, 20
886, 4, 8, 0, -120, 16, 20
887, 4, 8, 0, 100, 19, 20
888, 4, 8, 0, -90, 18, 20
889, 4, 8, 0, -80, 20, 20
890, 4, 8, 0, -70, 18, 20
891, 4, 8, 0, -60, 18, 20
892, 4, 8, 0, -50, 19, 20
893, 4, 8, 0, -45, 17, 20
894, 4, 8, 0, -40, 18, 20
895, 4, 8, 0, -35, 15, 20
896, 4, 8, 0, -30, 15, 20
897, 4, 8, 0, -25, 12, 20
898, 4, 8, 0, -20, 10, 20
899, 4, 8, 0, -15, 10, 20
900, 4, 8, 0, -14, 17, 20
901, 4, 8, 0, -13, 15, 20
902, 4, 8, 0, -12, 19, 20
903, 4, 8, 0, -11, 18, 20
904, 4, 8, 0, -10, 18, 20
905, 4, 8, 0, -9, 19, 20
906, 4, 8, 0, -8, 20, 20
907, 4, 8, 0, -7, 20, 20
908, 4, 8, 0, -6, 20, 20
909, 4, 8, 0, -5, 20, 20
910, 4, 8, 0, -4, 20, 20
911, 4, 8, 0, -3, 20, 20
912, 4, 8, 0, -2, 20, 20
913, 4, 8, 0, -1, 20, 20
914, 4, 8, 0, 0, 20, 20
915, 4, 8, 0, 1, 20, 20
916, 4, 8, 0, 2, 20, 20
917, 4, 8, 0, 3, 20, 20
918, 4, 8, 0, 4, 20, 20
919, 4, 8, 0, 5, 20, 20
920, 4, 8, 0, 6, 20, 20
921, 4, 8, 0, 7, 18, 20
922, 4, 8, 0, 8, 16, 20
923, 4, 8, 0, 9, 17, 20
924, 4, 8, 0, 10, 14, 20
925, 4, 8, 0, 11, 19, 20
926, 4, 8, 0, 12, 15, 20
927, 4, 8, 0, 13, 14, 20
928, 4, 8, 0, 14, 13, 20
929, 4, 8, 0, 15, 15, 20
930, 4, 8, 0, 20, 12, 20
931, 4, 8, 0, 25, 16, 20
932, 4, 8, 0, 30, 11, 20
933, 4, 8, 0, 35, 14, 20
934, 4, 8, 0, 40, 18, 20
935, 4, 8, 0, 45, 20, 20
936, 4, 8, 0, 50, 19, 20
937, 4, 8, 0, 60, 18, 20
938, 4, 8, 0, 70, 17, 20
939, 4, 8, 0, 80, 13, 20
940, 4, 8, 0, 90, 16, 20
941, 4, 8, 0, 100, 18, 20
942, 4, 8, 0, 120, 20, 20
943, 4, 8, 0, 140, 19, 20
944, 5, 8, 0, -140, 17, 20
945, 5, 8, 0, -120, 11, 20
946, 5, 8, 0, 100, 11, 20
947, 5, 8, 0, -90, 12, 20
948, 5, 8, 0, -80, 16, 20
949, 5, 8, 0, -70, 14, 20
950, 5, 8, 0, -60, 15, 20
951, 5, 8, 0, -50, 13, 20
952, 5, 8, 0, -45, 14, 20
953, 5, 8, 0, -40, 12, 20
954, 5, 8, 0, -35, 7, 20
955, 5, 8, 0, -30, 10, 20
956, 5, 8, 0, -25, 12, 20
957, 5, 8, 0, -20, 10, 20
958, 5, 8, 0, -15, 13, 20
959, 5, 8, 0, -14, 12, 20
960, 5, 8, 0, -13, 15, 20
961, 5, 8, 0, -12, 16, 20
962, 5, 8, 0, -11, 17, 20
963, 5, 8, 0, -10, 15, 20
964, 5, 8, 0, -9, 14, 20
965, 5, 8, 0, -8, 16, 20
966, 5, 8, 0, -7, 18, 20
967, 5, 8, 0, -6, 18, 20
968, 5, 8, 0, -5, 20, 20
969, 5, 8, 0, -4, 20, 20
970, 5, 8, 0, -3, 20, 20
971, 5, 8, 0, -2, 20, 20
972, 5, 8, 0, -1, 20, 20
973, 5, 8, 0, 0, 20, 20
974, 5, 8, 0, 1, 20, 20
975, 5, 8, 0, 2, 20, 20
976, 5, 8, 0, 3, 20, 20
977, 5, 8, 0, 4, 17, 20
978, 5, 8, 0, 5, 17, 20
979, 5, 8, 0, 6, 17, 20
980, 5, 8, 0, 7, 15, 20
981, 5, 8, 0, 8, 20, 20
982, 5, 8, 0, 9, 16, 20
983, 5, 8, 0, 10, 12, 20
984, 5, 8, 0, 11, 11, 20
985, 5, 8, 0, 12, 5, 20
986, 5, 8, 0, 13, 12, 20
987, 5, 8, 0, 14, 8, 20
988, 5, 8, 0, 15, 7, 20
989, 5, 8, 0, 20, 8, 20
990, 5, 8, 0, 25, 9, 20
991, 5, 8, 0, 30, 2, 20
992, 5, 8, 0, 35, 9, 20
993, 5, 8, 0, 40, 12, 20
994, 5, 8, 0, 45, 18, 20
995, 5, 8, 0, 50, 15, 20
996, 5, 8, 0, 60, 9, 20
997, 5, 8, 0, 70, 9, 20
998, 5, 8, 0, 80, 7, 20
999, 5, 8, 0, 90, 7, 20
1000, 5, 8, 0, 100, 11, 20
1001, 5, 8, 0, 120, 14, 20
1002, 5, 8, 0, 140, 16, 20
1003, 6, 8, 0, -140, 7, 20
1004, 6, 8, 0, -120, 10, 20
1005, 6, 8, 0, 100, 5, 20
1006, 6, 8, 0, -90, 4, 20
1007, 6, 8, 0, -80, 8, 20
1008, 6, 8, 0, -70, 2, 20
1009, 6, 8, 0, -60, 4, 20
1010, 6, 8, 0, -50, 5, 20
1011, 6, 8, 0, -45, 9, 20
1012, 6, 8, 0, -40, 2, 20
1013, 6, 8, 0, -35, 0, 20
1014, 6, 8, 0, -30, 3, 20
1015, 6, 8, 0, -25, 9, 20
1016, 6, 8, 0, -20, 4, 20
1017, 6, 8, 0, -15, 9, 20
1018, 6, 8, 0, -14, 11, 20
1019, 6, 8, 0, -13, 9, 20
1020, 6, 8, 0, -12, 12, 20
1021, 6, 8, 0, -11, 14, 20
1022, 6, 8, 0, -10, 19, 20
1023, 6, 8, 0, -9, 19, 20
1024, 6, 8, 0, -8, 15, 20
1025, 6, 8, 0, -7, 15, 20
1026, 6, 8, 0, -6, 14, 20
1027, 6, 8, 0, -5, 19, 20
1028, 6, 8, 0, -4, 19, 20
1029, 6, 8, 0, -3, 18, 20
1030, 6, 8, 0, -2, 19, 20
1031, 6, 8, 0, -1, 19, 20
1032, 6, 8, 0, 0, 20, 20
1033, 6, 8, 0, 1, 16, 20
1034, 6, 8, 0, 2, 18, 20
1035, 6, 8, 0, 3, 15, 20
1036, 6, 8, 0, 4, 17, 20
1037, 6, 8, 0, 5, 15, 20
1038, 6, 8, 0, 6, 13, 20
1039, 6, 8, 0, 7, 13, 20
1040, 6, 8, 0, 8, 13, 20
1041, 6, 8, 0, 9, 10, 20
1042, 6, 8, 0, 10, 12, 20
1043, 6, 8, 0, 11, 6, 20
1044, 6, 8, 0, 12, 8, 20
1045, 6, 8, 0, 13, 2, 20
1046, 6, 8, 0, 14, 5, 20
1047, 6, 8, 0, 15, 7, 20
1048, 6, 8, 0, 20, 3, 20
1049, 6, 8, 0, 25, 6, 20
1050, 6, 8, 0, 30, 0, 20
1051, 6, 8, 0, 35, 3, 20
1052, 6, 8, 0, 40, 10, 20
1053, 6, 8, 0, 45, 8, 20
1054, 6, 8, 0, 50, 7, 20
1055, 6, 8, 0, 60, 4, 20
1056, 6, 8, 0, 70, 8, 20
1057, 6, 8, 0, 80, 1, 20
1058, 6, 8, 0, 90, 2, 20
1059, 6, 8, 0, 100, 4, 20
1060, 6, 8, 0, 120, 2, 20
1061, 6, 8, 0, 140, 7, 20
1062, 7, 8, 0, -140, 7, 20
1063, 7, 8, 0, -120, 8, 20
1064, 7, 8, 0, 100, 4, 20
1065, 7, 8, 0, -90, 4, 20
1066, 7, 8, 0, -80, 2, 20
1067, 7, 8, 0, -70, 7, 20
1068, 7, 8, 0, -60, 11, 20
1069, 7, 8, 0, -50, 12, 20
1070, 7, 8, 0, -45, 16, 20
1071, 7, 8, 0, -40, 8, 20
1072, 7, 8, 0, -35, 2, 20
1073, 7, 8, 0, -30, 5, 20
1074, 7, 8, 0, -25, 7, 20
1075, 7, 8, 0, -20, 4, 20
1076, 7, 8, 0, -15, 8, 20
1077, 7, 8, 0, -14, 6, 20
1078, 7, 8, 0, -13, 8, 20
1079, 7, 8, 0, -12, 12, 20
1080, 7, 8, 0, -11, 12, 20
1081, 7, 8, 0, -10, 13, 20
1082, 7, 8, 0, -9, 15, 20
1083, 7, 8, 0, -8, 16, 20
1084, 7, 8, 0, -7, 15, 20
1085, 7, 8, 0, -6, 18, 20
1086, 7, 8, 0, -5, 19, 20
1087, 7, 8, 0, -4, 19, 20
1088, 7, 8, 0, -3, 20, 20
1089, 7, 8, 0, -2, 19, 20
1090, 7, 8, 0, -1, 20, 20
1091, 7, 8, 0, 0, 19, 20
1092, 7, 8, 0, 1, 18, 20
1093, 7, 8, 0, 2, 19, 20
1094, 7, 8, 0, 3, 18, 20
1095, 7, 8, 0, 4, 19, 20
1096, 7, 8, 0, 5, 16, 20
1097, 7, 8, 0, 6, 17, 20
1098, 7, 8, 0, 7, 15, 20
1099, 7, 8, 0, 8, 13, 20
1100, 7, 8, 0, 9, 12, 20
1101, 7, 8, 0, 10, 14, 20
1102, 7, 8, 0, 11, 12, 20
1103, 7, 8, 0, 12, 8, 20
1104, 7, 8, 0, 13, 9, 20
1105, 7, 8, 0, 14, 4, 20
1106, 7, 8, 0, 15, 10, 20
1107, 7, 8, 0, 20, 6, 20
1108, 7, 8, 0, 25, 12, 20
1109, 7, 8, 0, 30, 1, 20
1110, 7, 8, 0, 35, 2, 20
1111, 7, 8, 0, 40, 7, 20
1112, 7, 8, 0, 45, 5, 20
1113, 7, 8, 0, 50, 9, 20
1114, 7, 8, 0, 60, 9, 20
1115, 7, 8, 0, 70, 17, 20
1116, 7, 8, 0, 80, 11, 20
1117, 7, 8, 0, 90, 11, 20
1118, 7, 8, 0, 100, 7, 20
1119, 7, 8, 0, 120, 3, 20
1120, 7, 8, 0, 140, 11, 20
1121, 8, 8, 0, -140, 19, 20
1122, 8, 8, 0, -120, 18, 20
1123, 8, 8, 0, 100, 10, 20
1124, 8, 8, 0, -90, 7, 20
1125, 8, 8, 0, -80, 6, 20
1126, 8, 8, 0, -70, 8, 20
1127, 8, 8, 0, -60, 17, 20
1128, 8, 8, 0, -50, 18, 20
1129, 8, 8, 0, -45, 20, 20
1130, 8, 8, 0, -40, 14, 20
1131, 8, 8, 0, -35, 10, 20
1132, 8, 8, 0, -30, 11, 20
1133, 8, 8, 0, -25, 10, 20
1134, 8, 8, 0, -20, 11, 20
1135, 8, 8, 0, -15, 10, 20
1136, 8, 8, 0, -14, 12, 20
1137, 8, 8, 0, -13, 14, 20
1138, 8, 8, 0, -12, 15, 20
1139, 8, 8, 0, -11, 15, 20
1140, 8, 8, 0, -10, 16, 20
1141, 8, 8, 0, -9, 15, 20
1142, 8, 8, 0, -8, 19, 20
1143, 8, 8, 0, -7, 18, 20
1144, 8, 8, 0, -6, 20, 20
1145, 8, 8, 0, -5, 20, 20
1146, 8, 8, 0, -4, 20, 20
1147, 8, 8, 0, -3, 20, 20
1148, 8, 8, 0, -2, 20, 20
1149, 8, 8, 0, -1, 20, 20
1150, 8, 8, 0, 0, 20, 20
1151, 8, 8, 0, 1, 20, 20
1152, 8, 8, 0, 2, 20, 20
1153, 8, 8, 0, 3, 20, 20
1154, 8, 8, 0, 4, 19, 20
1155, 8, 8, 0, 5, 17, 20
1156, 8, 8, 0, 6, 19, 20
1157, 8, 8, 0, 7, 18, 20
1158, 8, 8, 0, 8, 18, 20
1159, 8, 8, 0, 9, 16, 20
1160, 8, 8, 0, 10, 16, 20
1161, 8, 8, 0, 11, 13, 20
1162, 8, 8, 0, 12, 11, 20
1163, 8, 8, 0, 13, 11, 20
1164, 8, 8, 0, 14, 11, 20
1165, 8, 8, 0, 15, 12, 20
1166, 8, 8, 0, 20, 10, 20
1167, 8, 8, 0, 25, 14, 20
1168, 8, 8, 0, 30, 11, 20
1169, 8, 8, 0, 35, 10, 20
1170, 8, 8, 0, 40, 14, 20
1171, 8, 8, 0, 45, 14, 20
1172, 8, 8, 0, 50, 15, 20
1173, 8, 8, 0, 60, 18, 20
1174, 8, 8, 0, 70, 20, 20
1175, 8, 8, 0, 80, 17, 20
1176, 8, 8, 0, 90, 14, 20
1177, 8, 8, 0, 100, 10, 20
1178, 8, 8, 0, 120, 10, 20
1179, 8, 8, 0, 140, 16, 20
1180, 8, -8, 1, -140, 20, 20
1181, 8, -8, 1, -120, 20, 20
1182, 8, -8, 1, 100, 20, 20
1183, 8, -8, 1, -90, 20, 20
1184, 8, -8, 1, -80, 20, 20
1185, 8, -8, 1, -70, 20, 20
1186, 8, -8, 1, -60, 20, 20
1187, 8, -8, 1, -50, 20, 20
1188, 8, -8, 1, -45, 20, 20
1189, 8, -8, 1, -40, 20, 20
1190, 8, -8, 1, -35, 20, 20
1191, 8, -8, 1, -30, 20, 20
1192, 8, -8, 1, -25, 20, 20
1193, 8, -8, 1, -20, 20, 20
1194, 8, -8, 1, -15, 20, 20
1195, 8, -8, 1, -14, 20, 20
1196, 8, -8, 1, -13, 20, 20
1197, 8, -8, 1, -12, 20, 20
1198, 8, -8, 1, -11, 20, 20
1199, 8, -8, 1, -10, 20, 20
1200, 8, -8, 1, -9, 20, 20
1201, 8, -8, 1, -8, 20, 20
1202, 8, -8, 1, -7, 20, 20
1203, 8, -8, 1, -6, 20, 20
1204, 8, -8, 1, -5, 20, 20
1205, 8, -8, 1, -4, 20, 20
1206, 8, -8, 1, -3, 20, 20
1207, 8, -8, 1, -2, 20, 20
1208, 8, -8, 1, -1, 20, 20
1209, 8, -8, 1, 0, 20, 20
1210, 8, -8, 1, 1, 20, 20
1211, 8, -8, 1, 2, 20, 20
1212, 8, -8, 1, 3, 20, 20
1213, 8, -8, 1, 4, 20, 20
1214, 8, -8, 1, 5, 20, 20
1215, 8, -8, 1, 6, 20, 20
1216, 8, -8, 1, 7, 20, 20
1217, 8, -8, 1, 8, 20, 20
1218, 8, -8, 1, 9, 20, 20
1219, 8, -8, 1, 10, 20, 20
1220, 8, -8, 1, 11, 20, 20
1221, 8, -8, 1, 12, 20, 20
1222, 8, -8, 1, 13, 20, 20
1223, 8, -8, 1, 14, 20, 20
1224, 8, -8, 1, 15, 20, 20
1225, 8, -8, 1, 20, 20, 20
1226, 8, -8, 1, 25, 20, 20
1227, 8, -8, 1, 30, 20, 20
1228, 8, -8, 1, 35, 20, 20
1229, 8, -8, 1, 40, 20, 20
1230, 8, -8, 1, 45, 20, 20
1231, 8, -8, 1, 50, 20, 20
1232, 8, -8, 1, 60, 20, 20
1233, 8, -8, 1, 70, 20, 20
1234, 8, -8, 1, 80, 20, 20
1235, 8, -8, 1, 90, 20, 20
1236, 8, -8, 1, 100, 20, 20
1237, 8, -8, 1, 120, 20, 20
1238, 8, -8, 1, 140, 20, 20
1239, 8, -4, 1, -140, 20, 20
1240, 8, -4, 1, -120, 20, 20
1241, 8, -4, 1, 100, 20, 20
1242, 8, -4, 1, -90, 20, 20
1243, 8, -4, 1, -80, 20, 20
1244, 8, -4, 1, -70, 20, 20
1245, 8, -4, 1, -60, 20, 20
1246, 8, -4, 1, -50, 20, 20
1247, 8, -4, 1, -45, 20, 20
1248, 8, -4, 1, -40, 20, 20
1249, 8, -4, 1, -35, 20, 20
1250, 8, -4, 1, -30, 20, 20
1251, 8, -4, 1, -25, 20, 20
1252, 8, -4, 1, -20, 20, 20
1253, 8, -4, 1, -15, 20, 20
1254, 8, -4, 1, -14, 20, 20
1255, 8, -4, 1, -13, 20, 20
1256, 8, -4, 1, -12, 20, 20
1257, 8, -4, 1, -11, 20, 20
1258, 8, -4, 1, -10, 20, 20
1259, 8, -4, 1, -9, 20, 20
1260, 8, -4, 1, -8, 20, 20
1261, 8, -4, 1, -7, 20, 20
1262, 8, -4, 1, -6, 20, 20
1263, 8, -4, 1, -5, 20, 20
1264, 8, -4, 1, -4, 20, 20
1265, 8, -4, 1, -3, 20, 20
1266, 8, -4, 1, -2, 20, 20
1267, 8, -4, 1, -1, 20, 20
1268, 8, -4, 1, 0, 20, 20
1269, 8, -4, 1, 1, 20, 20
1270, 8, -4, 1, 2, 20, 20
1271, 8, -4, 1, 3, 20, 20
1272, 8, -4, 1, 4, 20, 20
1273, 8, -4, 1, 5, 20, 20
1274, 8, -4, 1, 6, 20, 20
1275, 8, -4, 1, 7, 20, 20
1276, 8, -4, 1, 8, 20, 20
1277, 8, -4, 1, 9, 20, 20
1278, 8, -4, 1, 10, 20, 20
1279, 8, -4, 1, 11, 20, 20
1280, 8, -4, 1, 12, 20, 20
1281, 8, -4, 1, 13, 20, 20
1282, 8, -4, 1, 14, 20, 20
1283, 8, -4, 1, 15, 20, 20
1284, 8, -4, 1, 20, 20, 20
1285, 8, -4, 1, 25, 20, 20
1286, 8, -4, 1, 30, 20, 20
1287, 8, -4, 1, 35, 20, 20
1288, 8, -4, 1, 40, 20, 20
1289, 8, -4, 1, 45, 20, 20
1290, 8, -4, 1, 50, 20, 20
1291, 8, -4, 1, 60, 20, 20
1292, 8, -4, 1, 70, 20, 20
1293, 8, -4, 1, 80, 20, 20
1294, 8, -4, 1, 90, 20, 20
1295, 8, -4, 1, 100, 20, 20
1296, 8, -4, 1, 120, 20, 20
1297, 8, -4, 1, 140, 20, 20
1298, 8, 0, 1, -140, 13, 20
1299, 8, 0, 1, -120, 11, 20
1300, 8, 0, 1, 100, 17, 20
1301, 8, 0, 1, -90, 19, 20
1302, 8, 0, 1, -80, 18, 20
1303, 8, 0, 1, -70, 17, 20
1304, 8, 0, 1, -60, 10, 20
1305, 8, 0, 1, -50, 18, 20
1306, 8, 0, 1, -45, 13, 20
1307, 8, 0, 1, -40, 11, 20
1308, 8, 0, 1, -35, 15, 20
1309, 8, 0, 1, -30, 18, 20
1310, 8, 0, 1, -25, 20, 20
1311, 8, 0, 1, -20, 18, 20
1312, 8, 0, 1, -15, 19, 20
1313, 8, 0, 1, -14, 18, 20
1314, 8, 0, 1, -13, 20, 20
1315, 8, 0, 1, -12, 19, 20
1316, 8, 0, 1, -11, 20, 20
1317, 8, 0, 1, -10, 20, 20
1318, 8, 0, 1, -9, 20, 20
1319, 8, 0, 1, -8, 20, 20
1320, 8, 0, 1, -7, 20, 20
1321, 8, 0, 1, -6, 20, 20
1322, 8, 0, 1, -5, 20, 20
1323, 8, 0, 1, -4, 20, 20
1324, 8, 0, 1, -3, 20, 20
1325, 8, 0, 1, -2, 20, 20
1326, 8, 0, 1, -1, 20, 20
1327, 8, 0, 1, 0, 20, 20
1328, 8, 0, 1, 1, 20, 20
1329, 8, 0, 1, 2, 20, 20
1330, 8, 0, 1, 3, 20, 20
1331, 8, 0, 1, 4, 20, 20
1332, 8, 0, 1, 5, 20, 20
1333, 8, 0, 1, 6, 20, 20
1334, 8, 0, 1, 7, 19, 20
1335, 8, 0, 1, 8, 19, 20
1336, 8, 0, 1, 9, 19, 20
1337, 8, 0, 1, 10, 19, 20
1338, 8, 0, 1, 11, 17, 20
1339, 8, 0, 1, 12, 18, 20
1340, 8, 0, 1, 13, 15, 20
1341, 8, 0, 1, 14, 17, 20
1342, 8, 0, 1, 15, 17, 20
1343, 8, 0, 1, 20, 14, 20
1344, 8, 0, 1, 25, 14, 20
1345, 8, 0, 1, 30, 15, 20
1346, 8, 0, 1, 35, 13, 20
1347, 8, 0, 1, 40, 19, 20
1348, 8, 0, 1, 45, 18, 20
1349, 8, 0, 1, 50, 18, 20
1350, 8, 0, 1, 60, 17, 20
1351, 8, 0, 1, 70, 17, 20
1352, 8, 0, 1, 80, 15, 20
1353, 8, 0, 1, 90, 14, 20
1354, 8, 0, 1, 100, 15, 20
1355, 8, 0, 1, 120, 17, 20
1356, 8, 0, 1, 140, 9, 20
1357, 8, 2, 1, -140, 0, 20
1358, 8, 2, 1, -120, 0, 20
1359, 8, 2, 1, 100, 0, 20
1360, 8, 2, 1, -90, 0, 20
1361, 8, 2, 1, -80, 0, 20
1362, 8, 2, 1, -70, 0, 20
1363, 8, 2, 1, -60, 0, 20
1364, 8, 2, 1, -50, 0, 20
1365, 8, 2, 1, -45, 0, 20
1366, 8, 2, 1, -40, 0, 20
1367, 8, 2, 1, -35, 0, 20
1368, 8, 2, 1, -30, 0, 20
1369, 8, 2, 1, -25, 0, 20
1370, 8, 2, 1, -20, 0, 20
1371, 8, 2, 1, -15, 6, 20
1372, 8, 2, 1, -14, 3, 20
1373, 8, 2, 1, -13, 7, 20
