ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
820,5,8,0,-40,9,20,-74.0,-72.0,45.0,2.0,2019-09-05 12:45:00,1,A
821,5,8,0,-35,0,20,-74.0,-72.0,0.0,2.0,2019-09-05 12:45:00,1,A
822,5,8,0,-30,0,20,-74.0,-72.0,0.0,2.0,2019-09-05 12:45:00,1,A
823,5,8,0,-25,5,20,-74.0,-72.0,25.0,2.0,2019-09-05 12:45:00,1,A
824,5,8,0,-20,7,20,-74.0,-72.0,35.0,2.0,2019-09-05 12:45:00,1,A
825,5,8,0,-16,7,20,-74.0,-72.0,35.0,2.0,2019-09-05 12:45:00,1,A
826,5,8,0,-15,7,20,-74.0,-72.0,35.0,2.0,2019-09-05 12:45:00,1,A
827,5,8,0,-14,10,20,-74.0,-72.0,50.0,2.0,2019-09-05 12:45:00,1,A
828,5,8,0,-13,6,20,-74.0,-72.0,30.0,2.0,2019-09-05 12:45:00,1,A
829,5,8,0,-12,10,20,-74.0,-72.0,50.0,2.0,2019-09-05 12:45:00,1,A
830,5,8,0,-11,2,20,-74.0,-72.0,10.0,2.0,2019-09-05 12:45:00,1,A
831,5,8,0,-10,9,20,-74.0,-72.0,45.0,2.0,2019-09-05 12:45:00,1,A
832,5,8,0,-9,6,20,-74.0,-72.0,30.0,2.0,2019-09-05 12:45:00,1,A
833,5,8,0,-8,3,20,-74.0,-72.0,15.0,2.0,2019-09-05 12:45:00,1,A
834,5,8,0,-7,6,20,-74.0,-72.0,30.0,2.0,2019-09-05 12:45:00,1,A
835,5,8,0,-6,2,20,-74.0,-72.0,10.0,2.0,2019-09-05 12:45:00,1,A
836,5,8,0,-5,7,20,-74.0,-72.0,35.0,2.0,2019-09-05 12:45:00,1,A
837,5,8,0,-4,1,20,-74.0,-72.0,5.0,2.0,2019-09-05 12:45:00,1,A
838,5,8,0,-3,7,20,-74.0,-72.0,35.0,2.0,2019-09-05 12:45:00,1,A
839,5,8,0,-2,2,20,-74.0,-72.0,10.0,2.0,2019-09-05 12:45:00,1,A
840,5,8,0,-1,3,20,-74.0,-72.0,15.0,2.0,2019-09-05 12:45:00,1,A
841,5,8,0,0,11,20,-74.0,-72.0,55.0,2.0,2019-09-05 12:45:00,1,A
842,5,8,0,1,8,20,-74.0,-72.0,40.0,2.0,2019-09-05 12:45:00,1,A
843,5,8,0,2,2,20,-74.0,-72.0,10.0,2.0,2019-09-05 12:45:00,1,A
844,5,8,0,3,4,20,-74.0,-72.0,20.0,2.0,2019-09-05 12:45:00,1,A
845,5,8,0,4,3,20,-74.0,-72.0,15.0,2.0,2019-09-05 12:45:00,1,A
846,5,8,0,5,4,20,-74.0,-72.0,20.0,2.0,2019-09-05 12:45:00,1,A
847,5,8,0,6,1,20,-74.0,-72.0,5.0,2.0,2019-09-05 12:45:00,1,A
848,5,8,0,7,5,20,-74.0,-72.0,25.0,2.0,2019-09-05 12:45:00,1,A
849,5,8,0,8,3,20,-74.0,-72.0,15.0,2.0,2019-09-05 12:45:00,1,A
850,5,8,0,9,6,20,-74.0,-72.0,30.0,2.0,2019-09-05 12:45:00,1,A
851,5,8,0,10,7,20,-74.0,-72.0,35.0,2.0,2019-09-05 12:45:00,1,A
852,5,8,0,11,6,20,-74.0,-72.0,30.0,2.0,2019-09-05 12:45:00,1,A
853,5,8,0,12,4,20,-74.0,-72.0,20.0,2.0,2019-09-05 12:45:00,1,A
854,5,8,0,13,5,20,-74.0,-72.0,25.0,2.0,2019-09-05 12:45:00,1,A
855,5,8,0,14,8,20,-74.0,-72.0,40.0,2.0,2019-09-05 12:45:00,1,A
856,5,8,0,15,4,20,-74.0,-72.0,20.0,2.0,2019-09-05 12:45:00,1,A
857,5,8,0,16,5,20,-74.0,-72.0,25.0,2.0,2019-09-05 12:45:00,1,A
858,5,8,0,20,1,20,-74.0,-72.0,5.0,2.0,2019-09-05 12:45:00,1,A
859,5,8,0,25,2,20,-74.0,-72.0,10.0,2.0,2019-09-05 12:45:00,1,A
860,5,8,0,30,0,20,-74.0,-72.0,0.0,2.0,2019-09-05 12:45:00,1,A
861,5,8,0,35,3,20,-74.0,-72.0,15.0,2.0,2019-09-05 12:45:00,1,A
862,5,8,0,40,7,20,-74.0,-72.0,35.0,2.0,2019-09-05 12:45:00,1,A
863,5,8,0,45,13,20,-74.0,-72.0,65.0,2.0,2019-09-05 12:45:00,1,A
864,5,8,0,50,10,20,-74.0,-72.0,50.0,2.0,2019-09-05 12:45:00,1,A
865,5,8,0,75,9,20,-74.0,-72.0,45.0,2.0,2019-09-05 12:45:00,1,A
866,5,8,0,100,2,20,-74.0,-72.0,10.0,2.0,2019-09-05 12:45:00,1,A
867,6,8,0,-100,10,20,-73.0,-72.0,50.0,1.0,2019-09-05 12:45:00,1,A
868,6,8,0,-75,4,20,-73.0,-72.0,20.0,1.0,2019-09-05 12:45:00,1,A
869,6,8,0,-50,17,20,-73.0,-72.0,85.0,1.0,2019-09-05 12:45:00,1,A
870,6,8,0,-45,15,20,-73.0,-72.0,75.0,1.0,2019-09-05 12:45:00,1,A
871,6,8,0,-40,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
872,6,8,0,-35,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
873,6,8,0,-30,4,20,-73.0,-72.0,20.0,1.0,2019-09-05 12:45:00,1,A
874,6,8,0,-25,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
875,6,8,0,-20,8,20,-73.0,-72.0,40.0,1.0,2019-09-05 12:45:00,1,A
876,6,8,0,-16,7,20,-73.0,-72.0,35.0,1.0,2019-09-05 12:45:00,1,A
877,6,8,0,-15,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
878,6,8,0,-14,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
879,6,8,0,-13,10,20,-73.0,-72.0,50.0,1.0,2019-09-05 12:45:00,1,A
880,6,8,0,-12,8,20,-73.0,-72.0,40.0,1.0,2019-09-05 12:45:00,1,A
881,6,8,0,-11,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
882,6,8,0,-10,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
883,6,8,0,-9,4,20,-73.0,-72.0,20.0,1.0,2019-09-05 12:45:00,1,A
884,6,8,0,-8,2,20,-73.0,-72.0,10.0,1.0,2019-09-05 12:45:00,1,A
885,6,8,0,-7,4,20,-73.0,-72.0,20.0,1.0,2019-09-05 12:45:00,1,A
886,6,8,0,-6,7,20,-73.0,-72.0,35.0,1.0,2019-09-05 12:45:00,1,A
887,6,8,0,-5,1,20,-73.0,-72.0,5.0,1.0,2019-09-05 12:45:00,1,A
888,6,8,0,-4,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
889,6,8,0,-3,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
890,6,8,0,-2,2,20,-73.0,-72.0,10.0,1.0,2019-09-05 12:45:00,1,A
891,6,8,0,-1,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
892,6,8,0,0,19,20,-73.0,-72.0,95.0,1.0,2019-09-05 12:45:00,1,A
893,6,8,0,1,13,20,-73.0,-72.0,65.0,1.0,2019-09-05 12:45:00,1,A
894,6,8,0,2,4,20,-73.0,-72.0,20.0,1.0,2019-09-05 12:45:00,1,A
895,6,8,0,3,3,20,-73.0,-72.0,15.0,1.0,2019-09-05 12:45:00,1,A
896,6,8,0,4,5,20,-73.0,-72.0,25.0,1.0,2019-09-05 12:45:00,1,A
897,6,8,0,5,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
898,6,8,0,6,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
899,6,8,0,7,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
900,6,8,0,8,8,20,-73.0,-72.0,40.0,1.0,2019-09-05 12:45:00,1,A
901,6,8,0,9,7,20,-73.0,-72.0,35.0,1.0,2019-09-05 12:45:00,1,A
902,6,8,0,10,5,20,-73.0,-72.0,25.0,1.0,2019-09-05 12:45:00,1,A
903,6,8,0,11,12,20,-73.0,-72.0,60.0,1.0,2019-09-05 12:45:00,1,A
904,6,8,0,12,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
905,6,8,0,13,10,20,-73.0,-72.0,50.0,1.0,2019-09-05 12:45:00,1,A
906,6,8,0,14,9,20,-73.0,-72.0,45.0,1.0,2019-09-05 12:45:00,1,A
907,6,8,0,15,8,20,-73.0,-72.0,40.0,1.0,2019-09-05 12:45:00,1,A
908,6,8,0,16,6,20,-73.0,-72.0,30.0,1.0,2019-09-05 12:45:00,1,A
909,6,8,0,20,10,20,-73.0,-72.0,50.0,1.0,2019-09-05 12:45:00,1,A
910,6,8,0,25,10,20,-73.0,-72.0,50.0,1.0,2019-09-05 12:45:00,1,A
911,6,8,0,30,1,20,-73.0,-72.0,5.0,1.0,2019-09-05 12:45:00,1,A
912,6,8,0,35,4,20,-73.0,-72.0,20.0,1.0,2019-09-05 12:45:00,1,A
913,6,8,0,40,13,20,-73.0,-72.0,65.0,1.0,2019-09-05 12:45:00,1,A
914,6,8,0,45,11,20,-73.0,-72.0,55.0,1.0,2019-09-05 12:45:00,1,A
915,6,8,0,50,8,20,-73.0,-72.0,40.0,1.0,2019-09-05 12:45:00,1,A
916,6,8,0,75,16,20,-73.0,-72.0,80.0,1.0,2019-09-05 12:45:00,1,A
917,6,8,0,100,1,20,-73.0,-72.0,5.0,1.0,2019-09-05 12:45:00,1,A
918,7,8,0,-100,19,20,-72.5,-72.0,95.0,0.0,2019-09-05 12:45:00,1,A
919,7,8,0,-75,18,20,-72.5,-72.0,90.0,0.0,2019-09-05 12:45:00,1,A
920,7,8,0,-50,19,20,-72.5,-72.0,95.0,0.0,2019-09-05 12:45:00,1,A
921,7,8,0,-45,19,20,-72.5,-72.0,95.0,0.0,2019-09-05 12:45:00,1,A
922,7,8,0,-40,17,20,-72.5,-72.0,85.0,0.0,2019-09-05 12:45:00,1,A
923,7,8,0,-35,18,20,-72.5,-72.0,90.0,0.0,2019-09-05 12:45:00,1,A
924,7,8,0,-30,11,20,-72.5,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
925,7,8,0,-25,11,20,-72.5,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
926,7,8,0,-20,15,20,-72.5,-72.0,75.0,0.0,2019-09-05 12:45:00,1,A
927,7,8,0,-16,11,20,-72.5,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
928,7,8,0,-15,13,20,-72.5,-72.0,65.0,0.0,2019-09-05 12:45:00,1,A
929,7,8,0,-14,15,20,-72.5,-72.0,75.0,0.0,2019-09-05 12:45:00,1,A
930,7,8,0,-13,13,20,-72.5,-72.0,65.0,0.0,2019-09-05 12:45:00,1,A
931,7,8,0,-12,14,20,-72.5,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
932,7,8,0,-11,13,20,-72.5,-72.0,65.0,0.0,2019-09-05 12:45:00,1,A
933,7,8,0,-10,11,20,-72.5,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
934,7,8,0,-9,8,20,-72.5,-72.0,40.0,0.0,2019-09-05 12:45:00,1,A
935,7,8,0,-8,10,20,-72.5,-72.0,50.0,0.0,2019-09-05 12:45:00,1,A
936,7,8,0,-7,9,20,-72.5,-72.0,45.0,0.0,2019-09-05 12:45:00,1,A
937,7,8,0,-6,8,20,-72.5,-72.0,40.0,0.0,2019-09-05 12:45:00,1,A
938,7,8,0,-5,6,20,-72.5,-72.0,30.0,0.0,2019-09-05 12:45:00,1,A
939,7,8,0,-4,9,20,-72.5,-72.0,45.0,0.0,2019-09-05 12:45:00,1,A
940,7,8,0,-3,5,20,-72.5,-72.0,25.0,0.0,2019-09-05 12:45:00,1,A
941,7,8,0,-2,14,20,-72.5,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
942,7,8,0,-1,20,20,-72.5,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
943,7,8,0,0,20,20,-72.5,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
944,7,8,0,1,20,20,-72.5,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
945,7,8,0,2,11,20,-72.5,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
946,7,8,0,3,3,20,-72.5,-72.0,15.0,0.0,2019-09-05 12:45:00,1,A
947,7,8,0,4,7,20,-72.5,-72.0,35.0,0.0,2019-09-05 12:45:00,1,A
948,7,8,0,5,11,20,-72.5,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
949,7,8,0,6,11,20,-72.5,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
950,7,8,0,7,5,20,-72.5,-72.0,25.0,0.0,2019-09-05 12:45:00,1,A
951,7,8,0,8,7,20,-72.5,-72.0,35.0,0.0,2019-09-05 12:45:00,1,A
952,7,8,0,9,10,20,-72.5,-72.0,50.0,0.0,2019-09-05 12:45:00,1,A
953,7,8,0,10,12,20,-72.5,-72.0,60.0,0.0,2019-09-05 12:45:00,1,A
954,7,8,0,11,8,20,-72.5,-72.0,40.0,0.0,2019-09-05 12:45:00,1,A
955,7,8,0,12,10,20,-72.5,-72.0,50.0,0.0,2019-09-05 12:45:00,1,A
956,7,8,0,13,14,20,-72.5,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
957,7,8,0,14,10,20,-72.5,-72.0,50.0,0.0,2019-09-05 12:45:00,1,A
958,7,8,0,15,9,20,-72.5,-72.0,45.0,0.0,2019-09-05 12:45:00,1,A
959,7,8,0,16,13,20,-72.5,-72.0,65.0,0.0,2019-09-05 12:45:00,1,A
960,7,8,0,20,8,20,-72.5,-72.0,40.0,0.0,2019-09-05 12:45:00,1,A
961,7,8,0,25,12,20,-72.5,-72.0,60.0,0.0,2019-09-05 12:45:00,1,A
962,7,8,0,30,10,20,-72.5,-72.0,50.0,0.0,2019-09-05 12:45:00,1,A
963,7,8,0,35,8,20,-72.5,-72.0,40.0,0.0,2019-09-05 12:45:00,1,A
964,7,8,0,40,14,20,-72.5,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
965,7,8,0,45,17,20,-72.5,-72.0,85.0,0.0,2019-09-05 12:45:00,1,A
966,7,8,0,50,15,20,-72.5,-72.0,75.0,0.0,2019-09-05 12:45:00,1,A
967,7,8,0,75,20,20,-72.5,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
968,7,8,0,100,12,20,-72.5,-72.0,60.0,0.0,2019-09-05 12:45:00,1,A
969,8,8,0,-100,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
970,8,8,0,-75,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
971,8,8,0,-50,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
972,8,8,0,-45,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
973,8,8,0,-40,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
974,8,8,0,-35,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
975,8,8,0,-30,15,20,-72.0,-72.0,75.0,0.0,2019-09-05 12:45:00,1,A
976,8,8,0,-25,17,20,-72.0,-72.0,85.0,0.0,2019-09-05 12:45:00,1,A
977,8,8,0,-20,14,20,-72.0,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
978,8,8,0,-16,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
979,8,8,0,-15,15,20,-72.0,-72.0,75.0,0.0,2019-09-05 12:45:00,1,A
980,8,8,0,-14,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
981,8,8,0,-13,11,20,-72.0,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
982,8,8,0,-12,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
983,8,8,0,-11,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
984,8,8,0,-10,17,20,-72.0,-72.0,85.0,0.0,2019-09-05 12:45:00,1,A
985,8,8,0,-9,17,20,-72.0,-72.0,85.0,0.0,2019-09-05 12:45:00,1,A
986,8,8,0,-8,14,20,-72.0,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
987,8,8,0,-7,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
988,8,8,0,-6,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
989,8,8,0,-5,10,20,-72.0,-72.0,50.0,0.0,2019-09-05 12:45:00,1,A
990,8,8,0,-4,12,20,-72.0,-72.0,60.0,0.0,2019-09-05 12:45:00,1,A
991,8,8,0,-3,13,20,-72.0,-72.0,65.0,0.0,2019-09-05 12:45:00,1,A
992,8,8,0,-2,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
993,8,8,0,-1,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
994,8,8,0,0,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
995,8,8,0,1,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
996,8,8,0,2,19,20,-72.0,-72.0,95.0,0.0,2019-09-05 12:45:00,1,A
997,8,8,0,3,17,20,-72.0,-72.0,85.0,0.0,2019-09-05 12:45:00,1,A
998,8,8,0,4,14,20,-72.0,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
999,8,8,0,5,14,20,-72.0,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
1000,8,8,0,6,13,20,-72.0,-72.0,65.0,0.0,2019-09-05 12:45:00,1,A
1001,8,8,0,7,11,20,-72.0,-72.0,55.0,0.0,2019-09-05 12:45:00,1,A
1002,8,8,0,8,12,20,-72.0,-72.0,60.0,0.0,2019-09-05 12:45:00,1,A
1003,8,8,0,9,14,20,-72.0,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
1004,8,8,0,10,10,20,-72.0,-72.0,50.0,0.0,2019-09-05 12:45:00,1,A
1005,8,8,0,11,14,20,-72.0,-72.0,70.0,0.0,2019-09-05 12:45:00,1,A
1006,8,8,0,12,17,20,-72.0,-72.0,85.0,0.0,2019-09-05 12:45:00,1,A
1007,8,8,0,13,15,20,-72.0,-72.0,75.0,0.0,2019-09-05 12:45:00,1,A
1008,8,8,0,14,9,20,-72.0,-72.0,45.0,0.0,2019-09-05 12:45:00,1,A
1009,8,8,0,15,13,20,-72.0,-72.0,65.0,0.0,2019-09-05 12:45:00,1,A
1010,8,8,0,16,7,20,-72.0,-72.0,35.0,0.0,2019-09-05 12:45:00,1,A
1011,8,8,0,20,15,20,-72.0,-72.0,75.0,0.0,2019-09-05 12:45:00,1,A
1012,8,8,0,25,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
1013,8,8,0,30,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
1014,8,8,0,35,16,20,-72.0,-72.0,80.0,0.0,2019-09-05 12:45:00,1,A
1015,8,8,0,40,18,20,-72.0,-72.0,90.0,0.0,2019-09-05 12:45:00,1,A
1016,8,8,0,45,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
1017,8,8,0,50,19,20,-72.0,-72.0,95.0,0.0,2019-09-05 12:45:00,1,A
1018,8,8,0,75,20,20,-72.0,-72.0,100.0,0.0,2019-09-05 12:45:00,1,A
1019,8,8,0,100,18,20,-72.0,-72.0,90.0,0.0,2019-09-05 12:45:00,1,A
1020,8,-8,1,-100,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1021,8,-8,1,-75,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1022,8,-8,1,-50,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1023,8,-8,1,-45,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1024,8,-8,1,-40,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1025,8,-8,1,-35,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1026,8,-8,1,-30,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1027,8,-8,1,-25,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1028,8,-8,1,-20,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1029,8,-8,1,-16,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1030,8,-8,1,-15,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1031,8,-8,1,-14,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1032,8,-8,1,-13,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1033,8,-8,1,-12,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1034,8,-8,1,-11,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1035,8,-8,1,-10,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1036,8,-8,1,-9,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1037,8,-8,1,-8,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1038,8,-8,1,-7,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1039,8,-8,1,-6,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1040,8,-8,1,-5,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1041,8,-8,1,-4,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1042,8,-8,1,-3,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1043,8,-8,1,-2,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1044,8,-8,1,-1,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1045,8,-8,1,0,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1046,8,-8,1,1,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1047,8,-8,1,2,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1048,8,-8,1,3,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1049,8,-8,1,4,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1050,8,-8,1,5,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1051,8,-8,1,6,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1052,8,-8,1,7,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1053,8,-8,1,8,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1054,8,-8,1,9,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1055,8,-8,1,10,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1056,8,-8,1,11,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1057,8,-8,1,12,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1058,8,-8,1,13,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1059,8,-8,1,14,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1060,8,-8,1,15,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1061,8,-8,1,16,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1062,8,-8,1,20,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1063,8,-8,1,25,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1064,8,-8,1,30,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1065,8,-8,1,35,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1066,8,-8,1,40,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1067,8,-8,1,45,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1068,8,-8,1,50,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1069,8,-8,1,75,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1070,8,-8,1,100,20,20,-60.0,-73.5,100.0,-14.0,2019-09-05 12:45:00,1,A
1071,8,-4,1,-100,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
1072,8,-4,1,-75,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1073,8,-4,1,-50,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1074,8,-4,1,-45,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1075,8,-4,1,-40,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1076,8,-4,1,-35,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1077,8,-4,1,-30,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1078,8,-4,1,-25,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1079,8,-4,1,-20,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1080,8,-4,1,-16,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1081,8,-4,1,-15,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1082,8,-4,1,-14,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1083,8,-4,1,-13,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1084,8,-4,1,-12,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1085,8,-4,1,-11,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1086,8,-4,1,-10,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1087,8,-4,1,-9,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1088,8,-4,1,-8,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1089,8,-4,1,-7,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1090,8,-4,1,-6,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1091,8,-4,1,-5,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1092,8,-4,1,-4,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1093,8,-4,1,-3,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1094,8,-4,1,-2,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1095,8,-4,1,-1,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
